"Algorithm","Path Length","Path Weight","Duration (µs)","Visited Vertices","Average Degree","Average Path Degree"
"BidiBestFirstSearch","63","62.0","6542514.7","739220","3.0","3.3492063492063493"
"BidiBestFirstSearch","51","50.0","383249.2","53756","3.0","3.2941176470588234"
"BidiBestFirstSearch","59","58.0","590792.6","102498","3.0","3.2203389830508473"
"BidiBestFirstSearch","49","48.0","362755.7","68254","3.0","3.326530612244898"
"BidiBestFirstSearch","51","50.0","217036.2","43048","3.0","3.2941176470588234"
"BidiBestFirstSearch","67","66.0","9313942.6","1215818","3.0","3.2238805970149254"
"BidiBestFirstSearch","55","54.0","3531793.6","509962","3.0","3.272727272727273"
"BidiBestFirstSearch","51","50.0","509488.3","83134","3.0","3.2941176470588234"
"BidiBestFirstSearch","57","56.0","320239.0","62746","3.0","3.263157894736842"
"BidiBestFirstSearch","61","60.0","1708925.4","291954","3.0","3.19672131147541"
"BidiBestFirstSearch","51","50.0","66398.8","13746","3.0","3.3137254901960786"
"BidiBestFirstSearch","63","62.0","4358571.8","618700","3.0","3.2857142857142856"
"BidiBestFirstSearch","65","64.0","1.45033116E7","1671150","3.0","3.3076923076923075"
"BidiBestFirstSearch","43","42.0","37377.0","7174","3.0","3.255813953488372"
"BidiBestFirstSearch","61","60.0","5630270.8","809296","3.0","3.278688524590164"
"BidiBestFirstSearch","55","54.0","1785591.8","253544","3.0","3.290909090909091"
"BidiBestFirstSearch","51","50.0","90819.2","18652","3.0","3.2549019607843137"
"BidiBestFirstSearch","57","56.0","615837.1","117352","3.0","3.263157894736842"
"BidiBestFirstSearch","47","46.0","286321.4","36414","3.0","3.297872340425532"
"BidiBestFirstSearch","57","56.0","2085586.3","350038","3.0","3.2982456140350878"
"BidiBestFirstSearch","53","52.0","1170519.3","206124","3.0","3.2830188679245285"
"BidiBestFirstSearch","51","50.0","759633.4","140482","3.0","3.4901960784313726"
"BidiBestFirstSearch","61","60.0","1588581.9","257146","3.0","3.377049180327869"
"BidiBestFirstSearch","55","54.0","1806990.0","246012","3.0","3.1454545454545455"
"BidiBestFirstSearch","61","60.0","2338422.8","351246","3.0","3.3114754098360657"
"BidiBestFirstSearch","57","56.0","914323.7","156476","3.0","3.2280701754385963"
"BidiBestFirstSearch","51","50.0","328176.3","57564","3.0","3.215686274509804"
"BidiBestFirstSearch","57","56.0","792349.3","146236","3.0","3.245614035087719"
"BidiBestFirstSearch","57","56.0","1007115.7","150972","3.0","3.263157894736842"
"BidiBestFirstSearch","55","54.0","764746.0","145616","3.0","3.1818181818181817"
"BidiBestFirstSearch","57","56.0","1404575.8","248036","3.0","3.210526315789474"
"BidiBestFirstSearch","49","48.0","166935.9","29146","3.0","3.306122448979592"
"BidiBestFirstSearch","57","56.0","877527.8","155466","3.0","3.4035087719298245"
"BidiBestFirstSearch","51","50.0","136789.5","28738","3.0","3.0392156862745097"
"BidiBestFirstSearch","63","62.0","5348867.4","810116","3.0","3.380952380952381"
"BidiBestFirstSearch","61","60.0","843700.9","150566","3.0","3.2459016393442623"
"BidiBestFirstSearch","59","58.0","1854055.4","312992","3.0","3.389830508474576"
"BidiBestFirstSearch","63","62.0","3520269.5","522104","3.0","3.3333333333333335"
"BidiBestFirstSearch","65","64.0","2.59800389E7","2355862","3.0","3.3230769230769233"
"BidiBestFirstSearch","47","46.0","450020.1","52868","3.0","3.3617021276595747"
"BidiBestFirstSearch","57","56.0","316717.6","64596","3.0","3.2982456140350878"
"BidiBestFirstSearch","63","62.0","1.17103257E7","1282492","3.0","3.238095238095238"
"BidiBestFirstSearch","55","54.0","1294720.1","171298","3.0","3.327272727272727"
"BidiBestFirstSearch","59","58.0","580944.1","96918","3.0","3.3559322033898304"
"BidiBestFirstSearch","61","60.0","1900935.6","325542","3.0","3.377049180327869"
"BidiBestFirstSearch","47","46.0","63153.7","11832","3.0","3.25531914893617"
"BidiBestFirstSearch","59","58.0","1248056.2","216682","3.0","3.2203389830508473"
"BidiBestFirstSearch","69","68.0","1.35952463E7","1766350","3.0","3.246376811594203"
"BidiBestFirstSearch","67","66.0","2.14758034E7","2295162","3.0","3.3582089552238807"
"BidiBestFirstSearch","59","58.0","2973183.4","421632","3.0","3.135593220338983"
"BidiBestFirstSearch","59","58.0","1025867.8","175476","3.0","3.288135593220339"
"BidiBestFirstSearch","57","56.0","773826.4","138082","3.0","3.2280701754385963"
"BidiBestFirstSearch","53","52.0","308524.5","59308","3.0","3.2452830188679247"
"BidiBestFirstSearch","53","52.0","947140.1","159648","3.0","3.3207547169811322"
"BidiBestFirstSearch","55","54.0","1120295.5","189328","3.0","3.2363636363636363"
"BidiBestFirstSearch","63","62.0","2307059.9","370688","3.0","3.2698412698412698"
"BidiBestFirstSearch","59","58.0","1053937.1","120832","3.0","3.1864406779661016"
"BidiBestFirstSearch","47","46.0","106255.9","20592","3.0","3.3191489361702127"
"BidiBestFirstSearch","57","56.0","2678520.6","405558","3.0","3.1403508771929824"
"BidiBestFirstSearch","59","58.0","1698991.3","260004","3.0","3.3220338983050848"
"BidiBestFirstSearch","55","54.0","538844.2","96756","3.0","3.1818181818181817"
"BidiBestFirstSearch","67","66.0","2523471.3","411970","3.0","3.343283582089552"
"BidiBestFirstSearch","51","50.0","306390.9","46224","3.0","3.372549019607843"
"BidiBestFirstSearch","47","46.0","301595.5","53210","3.0","3.1914893617021276"
"BidiBestFirstSearch","49","48.0","320720.0","52554","3.0","3.306122448979592"
"BidiBestFirstSearch","47","46.0","109919.9","20238","3.0","3.25531914893617"
"BidiBestFirstSearch","65","64.0","2109357.3","345188","3.0","3.3692307692307693"
"BidiBestFirstSearch","51","50.0","978092.5","152566","3.0","3.2941176470588234"
"BidiBestFirstSearch","49","48.0","313711.2","55328","3.0","3.3469387755102042"
"BidiBestFirstSearch","59","58.0","861281.9","150248","3.0","3.152542372881356"
"BidiBestFirstSearch","67","66.0","1.51473281E7","1956838","3.0","3.253731343283582"
"BidiBestFirstSearch","53","52.0","419347.8","56442","3.0","3.207547169811321"
"BidiBestFirstSearch","53","52.0","1002947.9","144268","3.0","3.30188679245283"
"BidiBestFirstSearch","59","58.0","886862.6","127738","3.0","3.389830508474576"
"BidiBestFirstSearch","69","68.0","1.73622578E7","2165352","3.0","3.3333333333333335"
"BidiBestFirstSearch","55","54.0","1303271.3","160844","3.0","3.309090909090909"
"BidiBestFirstSearch","59","58.0","643369.5","120836","3.0","3.3559322033898304"
"BidiBestFirstSearch","57","56.0","782065.0","129746","3.0","3.3333333333333335"
"BidiBestFirstSearch","61","60.0","2347900.6","397668","3.0","3.2459016393442623"
"BidiBestFirstSearch","55","54.0","461926.9","79304","3.0","3.3454545454545452"
"BidiBestFirstSearch","49","48.0","565933.5","81664","3.0","3.4285714285714284"
"BidiBestFirstSearch","59","58.0","3216851.6","460664","3.0","3.2711864406779663"
"BidiBestFirstSearch","55","54.0","2077798.3","317956","3.0","3.3636363636363638"
"BidiBestFirstSearch","57","56.0","2077230.1","330096","3.0","3.263157894736842"
"BidiBestFirstSearch","67","66.0","5639008.8","809218","3.0","3.3134328358208953"
"BidiBestFirstSearch","59","58.0","1306271.5","216930","3.0","3.305084745762712"
"BidiBestFirstSearch","41","40.0","54317.5","9186","3.0","3.268292682926829"
"BidiBestFirstSearch","59","58.0","1011872.2","185698","3.0","3.3220338983050848"
"BidiBestFirstSearch","67","66.0","8851034.7","1195230","3.0","3.2388059701492535"
"BidiBestFirstSearch","61","60.0","1182331.5","199406","3.0","3.278688524590164"
"BidiBestFirstSearch","69","68.0","8415288.4","1156172","3.0","3.2753623188405796"
"BidiBestFirstSearch","53","52.0","898275.0","141182","3.0","3.2830188679245285"
"BidiBestFirstSearch","53","52.0","233596.4","45660","3.0","3.207547169811321"
"BidiBestFirstSearch","59","58.0","1692147.6","261008","3.0","3.3559322033898304"
"BidiBestFirstSearch","49","48.0","167475.7","33852","3.0","3.183673469387755"
"BidiBestFirstSearch","51","50.0","809757.3","136866","3.0","3.2941176470588234"
"BidiBestFirstSearch","55","54.0","1377487.1","215374","3.0","3.3454545454545452"
"BidiBestFirstSearch","59","58.0","2624731.3","442440","3.0","3.2711864406779663"
"BidiBestFirstSearch","71","70.0","7106041.4","1100630","3.0","3.295774647887324"
"BidiBestFirstSearch","59","58.0","2082801.5","326338","3.0","3.2033898305084745"
"BidiBestFirstSearch","67","66.0","4122105.1","679650","3.0","3.3134328358208953"
"BidiBestFirstSearch","39","38.0","32328.6","5274","3.0","3.230769230769231"
"BidiBestFirstSearch","55","54.0","814769.1","127282","3.0","3.2363636363636363"
"BidiBestFirstSearch","51","50.0","538872.2","99756","3.0","3.3529411764705883"
"BidiBestFirstSearch","57","56.0","1805247.7","274338","3.0","3.245614035087719"
"BidiBestFirstSearch","55","54.0","197968.8","40766","3.0","3.309090909090909"
"BidiBestFirstSearch","57","56.0","1798826.4","296112","3.0","3.4210526315789473"
"BidiBestFirstSearch","57","56.0","373049.4","74956","3.0","3.263157894736842"
"BidiBestFirstSearch","57","56.0","3491428.6","502110","3.0","3.263157894736842"
"BidiBestFirstSearch","59","58.0","1511412.6","207562","3.0","3.288135593220339"
"BidiBestFirstSearch","53","52.0","280619.5","54396","3.0","3.339622641509434"
"BidiBestFirstSearch","55","54.0","339003.4","64020","3.0","3.1636363636363636"
"BidiBestFirstSearch","57","56.0","675880.0","118804","3.0","3.2280701754385963"
"BidiBestFirstSearch","65","64.0","1997038.5","296374","3.0","3.292307692307692"
"BidiBestFirstSearch","51","50.0","796188.5","129500","3.0","3.1372549019607843"
"BidiBestFirstSearch","55","54.0","318720.9","43068","3.0","3.272727272727273"
"BidiBestFirstSearch","51","50.0","250233.1","43184","3.0","3.2941176470588234"
"BidiBestFirstSearch","57","56.0","424701.2","80318","3.0","3.192982456140351"
"BidiBestFirstSearch","47","46.0","108379.5","18350","3.0","3.3191489361702127"
"BidiBestFirstSearch","51","50.0","150978.6","29572","3.0","3.2941176470588234"
"BidiBestFirstSearch","55","54.0","205453.2","41394","3.0","3.1818181818181817"
"BidiBestFirstSearch","53","52.0","327048.8","59220","3.0","3.2264150943396226"
"BidiBestFirstSearch","37","36.0","35457.7","5402","3.0","3.3513513513513513"
"BidiBestFirstSearch","63","62.0","5357565.5","707206","3.0","3.238095238095238"
"BidiBestFirstSearch","47","46.0","262480.6","48122","3.0","3.3191489361702127"
"BidiBestFirstSearch","61","60.0","1012953.4","170126","3.0","3.3278688524590163"
"BidiBestFirstSearch","61","60.0","301069.4","54294","3.0","3.278688524590164"
"BidiBestFirstSearch","53","52.0","275229.4","52930","3.0","3.2830188679245285"
"BidiBestFirstSearch","47","46.0","87498.6","16902","3.0","3.4680851063829787"
"BidiBestFirstSearch","53","52.0","670066.4","100676","3.0","3.2264150943396226"
"BidiBestFirstSearch","57","56.0","549294.2","95928","3.0","3.2280701754385963"
"BidiBestFirstSearch","57","56.0","563186.7","105706","3.0","3.245614035087719"
"BidiBestFirstSearch","63","62.0","2183766.6","384026","3.0","3.3333333333333335"
"BidiBestFirstSearch","47","46.0","268685.8","39074","3.0","3.276595744680851"
"BidiBestFirstSearch","53","52.0","244885.4","49326","3.0","3.2641509433962264"
"BidiBestFirstSearch","51","50.0","102372.8","18918","3.0","3.196078431372549"
"BidiBestFirstSearch","53","52.0","72672.2","14186","3.0","3.339622641509434"
"BidiBestFirstSearch","61","60.0","2757894.7","427904","3.0","3.1639344262295084"
"BidiBestFirstSearch","59","58.0","2487915.7","390952","3.0","3.288135593220339"
"BidiBestFirstSearch","53","52.0","778870.1","115968","3.0","3.3207547169811322"
"BidiBestFirstSearch","57","56.0","200474.8","30832","3.0","3.3333333333333335"
"BidiBestFirstSearch","63","62.0","1641994.7","285384","3.0","3.2857142857142856"
"BidiBestFirstSearch","49","48.0","128717.6","24742","3.0","3.163265306122449"
"BidiBestFirstSearch","61","60.0","1825093.3","320742","3.0","3.2459016393442623"
"BidiBestFirstSearch","51","50.0","64396.0","10386","3.0","3.3137254901960786"
"BidiBestFirstSearch","59","58.0","1237971.8","217708","3.0","3.288135593220339"
"BidiBestFirstSearch","55","54.0","1798713.6","290126","3.0","3.2363636363636363"
"BidiBestFirstSearch","45","44.0","171762.0","32412","3.0","3.311111111111111"
"BidiBestFirstSearch","45","44.0","49962.8","9474","3.0","3.2666666666666666"
"BidiBestFirstSearch","63","62.0","2338382.9","384412","3.0","3.3492063492063493"
"BidiBestFirstSearch","49","48.0","152619.9","28094","3.0","3.2857142857142856"
"BidiBestFirstSearch","49","48.0","36998.2","6716","3.0","3.3469387755102042"
"BidiBestFirstSearch","59","58.0","1864674.8","303052","3.0","3.305084745762712"
"BidiBestFirstSearch","51","50.0","2175077.8","319442","3.0","3.235294117647059"
"BidiBestFirstSearch","57","56.0","1897160.0","310888","3.0","3.263157894736842"
"BidiBestFirstSearch","57","56.0","1441378.7","265680","3.0","3.245614035087719"
"BidiBestFirstSearch","55","54.0","69691.9","13840","3.0","3.309090909090909"
"BidiBestFirstSearch","53","52.0","320000.8","62078","3.0","3.2452830188679247"
"BidiBestFirstSearch","47","46.0","256799.2","47804","3.0","3.1914893617021276"
"BidiBestFirstSearch","67","66.0","5375763.5","858618","3.0","3.1791044776119404"
"BidiBestFirstSearch","49","48.0","224718.3","23916","3.0","3.2653061224489797"
"BidiBestFirstSearch","61","60.0","1670148.7","263618","3.0","3.3114754098360657"
"BidiBestFirstSearch","61","60.0","574110.6","110010","3.0","3.2950819672131146"
"BidiBestFirstSearch","57","56.0","578760.4","102788","3.0","3.3157894736842106"
"BidiBestFirstSearch","55","54.0","541843.1","102490","3.0","3.2363636363636363"
"BidiBestFirstSearch","67","66.0","1.07358254E7","1556010","3.0","3.1641791044776117"
"BidiBestFirstSearch","51","50.0","772422.3","90218","3.0","3.156862745098039"
